2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059F/059FF2B9-8EED-40E5-BAB4-0FD75B84A4A1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A0/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A2/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A3/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A4/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A4/05A4556B-8D55-4652-AB52-B6030DF387AB-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A5/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A5/05A5ACEF-8E21-4EB5-BC04-72D59BD56F6D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A6/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A6/05A6C96C-0883-4B73-A752-B34146151D4E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A6/05A6DA34-D2A4-4633-84AF-C71752DFAA76-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A7/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A8/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A8/05A8A096-8719-426A-BFEF-8449C6536DC9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05A9/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05AA/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05AB/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05AC/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05AF/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05AF/05AFB286-28F0-4A14-80C3-64F8AB96ACD8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B0/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B1/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B2/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B3/
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B5/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B5/05B52BDC-1AFE-4ABD-97A9-04B8CF1BE882-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B5/05B52D2C-084D-4C1A-9A71-F09559B8E10C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B6/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B6/05B63F3E-1B13-4418-BAAF-DAEBDBC6DFD9-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B9/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05B9/05B99B2A-7BEE-460B-AA7D-4EAB8250F7D2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BA/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BA/05BAABEE-A3A3-4FE7-9056-9C6C5008EFE0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BA/05BABBBB-7A70-47E7-B19A-2D24B449EC11-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BB/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BB/05BBA822-78E4-492F-8367-F174E878AED1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BB/05BBB8B0-C1A1-4BE7-BAC8-506B6197698E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BC/
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BF/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BF/05BF22AF-A67C-4569-B05C-1DEB8FD8B084-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BF/05BFACD9-105E-4C1F-B095-1F1BA25A1160-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05BF/05BFE65D-3589-4EDE-9BE8-10CA765CEEB5-c9d992dea69637caf3c6d50dd75cf0e1.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C1/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C1/05C14173-521C-4C0E-9404-1B0CAF0B0E56-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C1/05C157E2-D059-4572-8727-0FBA13803CA4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C2/
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C4/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C4/05C44B12-6793-4A89-BAD8-2641B65C5367-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C5/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05C5/05C5AFC2-BA05-472C-8404-D70A4EF00CE0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CA/
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CA/05CA2DCE-2DF6-48BE-A469-92A5E8B79A65-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CA/05CACD96-6C5E-4059-A576-520D14104D41-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:32 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CC/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CC/05CC8663-9D54-42F2-A455-EFC69ACBD3B2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CD/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CE/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CF/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05CF/05CF7263-44D2-4CBA-8F51-2E86B08D6703-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D1/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D3/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D4/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D4/05D4F9A3-D375-4641-BDF8-2CED91A69FC0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D5/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D5/05D58A1F-2D9E-4701-B077-D328D56FE64A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D7/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D7/05D74D57-FFB8-4D53-A58E-1AEA5B0ACB46-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D8/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05D9/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DA/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DA/05DAAA23-F804-4267-A714-17FE656AE179-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DC/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DC/05DC0A0C-7CE7-4F4C-A26B-77B3BCA114E8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DD/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DD/05DD21D6-5FEC-4C4C-B838-781CA0D956D7-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DD/05DDF424-EEF4-454D-878F-4C0333091C63-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DE/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DE/05DEF19E-18A4-418C-8877-6493F8D5E02B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DF/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DF/05DFC95E-7D00-4B14-BD2F-A43B57FABB7D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05DF/05DFF2E6-8E52-43C6-924C-949319645A9E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E0/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E0/05E086A3-7E6D-4543-94EE-600E1D1A942E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E1/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E2/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E2/05E2BFAB-D338-4E26-B0E4-E9F2F96FC1CE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E3/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E4/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E4/05E4511D-4A21-416B-AEB9-FB177A6DA7B4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E5/
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E6/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E6/05E61AA7-792A-46C7-82E3-11B4C916AD2C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E8/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05E8/05E83B91-07A3-4B40-8C07-47C9087AFB03-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EA/
2014/12/16 22:53:33 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EA/05EA2506-E98F-4EA8-98F1-A4F9CE7EEAC0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:33 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EC/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EC/05ECE37A-0F3A-49C4-9217-9EB722FDACE4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05ED/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05ED/05EDE1C3-84F5-4801-9570-E4741DB0B245-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EE/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EE/05EE2B87-DEB7-44B2-AD4F-9921162C3017-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EF/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05EF/05EF0ABF-A9E3-4AE2-B708-C7D89F3E3865-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F1/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F2/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F3/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F3/05F398BE-5A75-42C1-811C-BE2B65608496-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F4/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F4/05F42ED0-9F2A-46B2-868E-698B1483538A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F4/05F44095-C13D-438B-BF47-8981F1FE31E0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F4/05F47277-C5B9-4E6A-8049-D11A932F9601-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F5/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F6/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F7/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05F8/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05FA/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05FC/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/05FD/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0600/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0600/06007530-19E1-49B3-859F-163A9C4743B7-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0600/0600CC2E-4087-4A0E-9E22-4CEE08060D20-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0601/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0601/0601067D-6E23-4FE9-B2CC-6F9D907CFBE5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0601/0601C8B4-3396-42E1-BFC7-6F3DA2258698-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0602/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0603/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0603/060396F8-A2F3-42CE-9073-6DE0E0F54191-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0604/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0604/06047752-2D99-4106-B6CF-1C2228E9A17D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0605/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0605/06058693-5E52-4346-92D2-CF766EB8C023-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0606/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0606/06068568-0A6E-44AB-B03F-35927C293B75-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0607/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0607/0607C576-0D38-40CE-844B-5DF48977AB34-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0608/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0609/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060A/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060C/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060D/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060D/060D649B-8855-4DA1-87AC-141EB6FFBC56-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060E/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060E/060E315E-0DD9-4998-8B20-5A5C9EEBAAE9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060F/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060F/060F2249-C067-4210-84D0-FFA5E0038F8E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/060F/060FD64F-D2EB-41C5-BF91-F1E5F50E8033-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0612/
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0613/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0613/0613797F-7C0F-4F9C-9318-C1B2EB72CEDA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:34 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0614/
2014/12/16 22:53:34 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0614/061433F0-704A-4CE3-98C4-5937C880A514-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0614/0614A880-AC1A-4492-8F89-9F358D0E11D1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0615/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0615/0615D3D5-D82A-4AFB-A62C-2F035AF4FD17-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0616/
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0617/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0617/06170656-B6DE-4ADB-B20A-AD54C7265AE0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0618/
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0619/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0619/0619ECFF-5231-4763-8A36-DC28F7A004F0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061A/
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061B/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061B/061B44EF-5F81-4BC4-B7A6-A88644389490-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061D/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061D/061D6CCC-829A-46C9-B660-310BA9C02B0A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061E/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/061E/061EAFA9-0B6E-432C-840F-0A0CFF1AC928-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0621/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0621/0621C954-27E9-4599-BEA4-6F4E748ACAD4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0622/
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0623/
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0626/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0626/06269F87-2D61-4A7C-919C-084F51394724-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:35 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0627/
2014/12/16 22:53:35 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0627/06275E7C-5D7E-41B4-A55D-65B8F85C0C5E-077b070982fd42045ed5e932196fb988.lrprev
